country,rating,count,pct
United States,G,30,1.4
United States,TV-G,35,1.6
United States,PG,207,9.7
United States,TV-Y,46,2.2
United States,TV-Y7,37,1.7
United States,TV-PG,124,5.8
United States,PG-13,354,16.6
United States,TV-14,182,8.6
United States,R,529,24.9
United States,TV-MA,558,26.2
United States,NR,25,1.2
India,G,0,0.0
India,TV-G,4,0.4
India,PG,4,0.4
India,TV-Y,0,0.0
India,TV-Y7,11,1.2
India,TV-PG,121,13.3
India,PG-13,5,0.6
India,TV-14,529,58.2
India,R,2,0.2
India,TV-MA,229,25.2
India,NR,4,0.4
United Kingdom,G,3,0.9
United Kingdom,TV-G,7,2.0
United Kingdom,PG,14,4.0
United Kingdom,TV-Y,5,1.4
United Kingdom,TV-Y7,2,0.6
United Kingdom,TV-PG,31,9.0
United Kingdom,PG-13,49,14.2
United Kingdom,TV-14,33,9.5
United Kingdom,R,93,26.9
United Kingdom,TV-MA,104,30.1
United Kingdom,NR,5,1.4
Canada,G,2,1.2
Canada,TV-G,5,3.0
Canada,PG,12,7.3
Canada,TV-Y,9,5.5
Canada,TV-Y7,5,3.0
Canada,TV-PG,13,7.9
Canada,PG-13,7,4.2
Canada,TV-14,16,9.7
Canada,R,37,22.4
Canada,TV-MA,56,33.9
Canada,NR,3,1.8
France,G,1,0.7
France,TV-G,0,0.0
France,PG,9,6.3
France,TV-Y,1,0.7
France,TV-Y7,4,2.8
France,TV-PG,2,1.4
France,PG-13,8,5.6
France,TV-14,23,16.1
France,R,15,10.5
France,TV-MA,79,55.2
France,NR,1,0.7
Spain,G,1,0.8
Spain,TV-G,0,0.0
Spain,PG,2,1.6
Spain,TV-Y,1,0.8
Spain,TV-Y7,0,0.0
Spain,TV-PG,1,0.8
Spain,PG-13,2,1.6
Spain,TV-14,10,8.2
Spain,R,4,3.3
Spain,TV-MA,101,82.8
Spain,NR,0,0.0
Egypt,G,0,0.0
Egypt,TV-G,1,1.1
Egypt,PG,0,0.0
Egypt,TV-Y,0,0.0
Egypt,TV-Y7,0,0.0
Egypt,TV-PG,5,5.3
Egypt,PG-13,0,0.0
Egypt,TV-14,64,67.4
Egypt,R,0,0.0
Egypt,TV-MA,25,26.3
Egypt,NR,0,0.0
Japan,G,0,0.0
Japan,TV-G,0,0.0
Japan,PG,5,5.5
Japan,TV-Y,0,0.0
Japan,TV-Y7,5,5.5
Japan,TV-PG,23,25.3
Japan,PG-13,4,4.4
Japan,TV-14,25,27.5
Japan,R,0,0.0
Japan,TV-MA,29,31.9
Japan,NR,0,0.0
Nigeria,G,0,0.0
Nigeria,TV-G,0,0.0
Nigeria,PG,0,0.0
Nigeria,TV-Y,0,0.0
Nigeria,TV-Y7,0,0.0
Nigeria,TV-PG,8,9.0
Nigeria,PG-13,0,0.0
Nigeria,TV-14,40,44.9
Nigeria,R,0,0.0
Nigeria,TV-MA,40,44.9
Nigeria,NR,1,1.1
Turkey,G,0,0.0
Turkey,TV-G,1,1.2
Turkey,PG,0,0.0
Turkey,TV-Y,0,0.0
Turkey,TV-Y7,0,0.0
Turkey,TV-PG,7,8.3
Turkey,PG-13,0,0.0
Turkey,TV-14,24,28.6
Turkey,R,1,1.2
Turkey,TV-MA,49,58.3
Turkey,NR,2,2.4
